Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0420,2025-04-03,CUST1200,Tablet,Electronics,West,Ahmedabad,4,23714.91,0.15,80630.69,19100.47,UPI,4
ORD0421,2025-04-18,CUST1195,Mouse,Accessories,South,Chennai,3,919.37,0.0,2758.11,798.72,Credit Card,5
ORD0422,2025-07-26,CUST1110,Monitor,Electronics,Central,Indore,1,16932.69,0.15,14392.79,1749.19,Net Banking,4
ORD0423,2025-06-14,CUST1194,Laptop,Electronics,North,Jaipur,5,52354.85,0.1,235596.83,23556.1,Cash on Delivery,2
ORD0424,2025-06-26,CUST1080,Laptop,Electronics,North,Delhi,6,57055.71,0.05,325217.55,65486.85,Credit Card,1
ORD0425,2025-06-02,CUST1243,Headphones,Accessories,Central,Varanasi,5,2422.45,0.0,12112.25,2606.93,Debit Card,4
ORD0426,2025-03-10,CUST1088,Webcam,Accessories,Central,Varanasi,5,3513.51,0.15,14932.42,920.63,Net Banking,3
ORD0427,2025-03-09,CUST1055,Tablet,Electronics,South,Chennai,4,20307.32,0.05,77167.82,14992.19,UPI,5
ORD0428,2025-11-24,CUST1066,Backpack,Bags,South,Chennai,1,1761.58,0.0,1761.58,537.21,Cash on Delivery,5
ORD0429,2025-03-01,CUST1107,Laptop,Electronics,North,Jaipur,6,51551.4,0.0,309308.4,114553.29,Net Banking,4
ORD0430,2025-12-18,CUST1162,Smartphone,Electronics,Central,Nagpur,3,27885.3,0.05,79473.1,24168.27,UPI,3
ORD0431,2025-03-12,CUST1108,Headphones,Accessories,North,Chandigarh,6,2508.12,0.2,12038.98,885.97,UPI,5
ORD0432,2025-11-08,CUST1052,Webcam,Accessories,North,Chandigarh,3,3283.85,0.0,9851.55,2762.89,Debit Card,5
ORD0433,2025-09-12,CUST1234,Tablet,Electronics,East,Kolkata,6,21682.34,0.05,123589.34,41905.75,Credit Card,4
ORD0434,2025-10-21,CUST1172,Mouse,Accessories,South,Kochi,1,829.84,0.0,829.84,164.83,Net Banking,2
ORD0435,2025-11-26,CUST1060,Smartphone,Electronics,Central,Varanasi,1,29001.57,0.0,29001.57,5772.59,Net Banking,3
ORD0436,2025-05-29,CUST1093,Keyboard,Accessories,Central,Bhopal,1,1684.74,0.05,1600.5,261.42,Debit Card,4
ORD0437,2025-03-12,CUST1170,Webcam,Accessories,North,Chandigarh,1,3696.7,0.0,3696.7,1397.59,Credit Card,3
ORD0438,2025-06-25,CUST1047,Mouse,Accessories,Central,Bhopal,5,866.64,0.0,4333.2,1323.69,UPI,4
ORD0439,2025-11-29,CUST1227,Headphones,Accessories,Central,Bhopal,3,2634.28,0.15,6717.41,553.35,Credit Card,1
ORD0440,2025-10-19,CUST1174,Monitor,Electronics,North,Jaipur,2,16858.69,0.2,26973.9,2814.22,Net Banking,2
ORD0441,2025-09-07,CUST1029,Office Chair,Furniture,East,Bhubaneswar,3,9669.26,0.05,27557.39,6769.95,Net Banking,4
ORD0442,2025-12-14,CUST1135,Laptop,Electronics,North,Lucknow,3,56363.77,0.0,169091.31,40427.43,Cash on Delivery,5
ORD0443,2025-12-05,CUST1187,Tablet,Electronics,West,Ahmedabad,5,22081.32,0.2,88325.28,17770.12,Credit Card,4
ORD0444,2025-11-10,CUST1014,Mouse,Accessories,East,Bhubaneswar,2,948.82,0.2,1518.11,3.01,UPI,2
ORD0445,2025-06-14,CUST1062,Backpack,Bags,Central,Indore,4,1906.39,0.0,7625.56,1751.7,Debit Card,3
ORD0446,2025-05-01,CUST1021,Laptop,Electronics,Central,Varanasi,2,55444.36,0.15,94255.41,16560.63,Net Banking,4
ORD0447,2025-09-12,CUST1191,Office Chair,Furniture,Central,Bhopal,1,10042.02,0.15,8535.72,1674.89,UPI,1
ORD0448,2025-11-06,CUST1247,Headphones,Accessories,East,Patna,1,2522.85,0.0,2522.85,541.95,Cash on Delivery,3
ORD0449,2025-07-06,CUST1212,Backpack,Bags,Central,Nagpur,2,1844.52,0.15,3135.68,147.3,UPI,2
ORD0450,2025-12-03,CUST1094,Printer,Electronics,West,Ahmedabad,5,12513.44,0.2,50053.76,5341.57,Net Banking,1
ORD0451,2025-07-11,CUST1180,Smartphone,Electronics,South,Kochi,1,27289.28,0.1,24560.35,4651.78,UPI,1
ORD0452,2025-11-09,CUST1051,Monitor,Electronics,Central,Indore,2,18926.9,0.15,32175.73,7896.59,Credit Card,1
ORD0453,2025-02-25,CUST1194,Headphones,Accessories,South,Hyderabad,4,2629.82,0.05,9993.32,1963.35,Net Banking,1
ORD0454,2025-03-10,CUST1247,Desk,Furniture,North,Chandigarh,4,11918.18,0.2,38138.18,-535.75,Net Banking,1
ORD0455,2025-09-18,CUST1200,Backpack,Bags,North,Jaipur,5,1925.37,0.2,7701.48,803.01,Credit Card,5
ORD0456,2025-06-14,CUST1130,Monitor,Electronics,South,Bengaluru,1,17675.73,0.2,14140.58,1038.76,Net Banking,4
ORD0457,2025-08-20,CUST1207,Office Chair,Furniture,South,Kochi,3,9344.76,0.1,25230.85,2408.19,Credit Card,2
ORD0458,2025-12-31,CUST1189,Headphones,Accessories,Central,Varanasi,3,2637.23,0.2,6329.35,62.17,Cash on Delivery,2
ORD0459,2025-03-09,CUST1182,Tablet,Electronics,South,Hyderabad,5,22754.63,0.1,102395.84,10895.11,Credit Card,5
ORD0460,2025-10-26,CUST1147,Backpack,Bags,West,Ahmedabad,6,1689.24,0.1,9121.9,1698.14,Net Banking,5
ORD0461,2025-01-28,CUST1172,Keyboard,Accessories,East,Patna,1,1806.55,0.0,1806.55,548.88,UPI,2
ORD0462,2025-12-20,CUST1201,Keyboard,Accessories,South,Chennai,3,1852.82,0.05,5280.54,901.16,Debit Card,2
ORD0463,2025-12-12,CUST1190,Backpack,Bags,North,Jaipur,3,1890.44,0.0,5671.32,1456.27,Cash on Delivery,2
ORD0464,2025-01-25,CUST1238,Webcam,Accessories,Central,Nagpur,4,3353.05,0.1,12070.98,1896.66,Net Banking,4
ORD0465,2025-08-15,CUST1213,Headphones,Accessories,West,Ahmedabad,5,2321.52,0.1,10446.84,2778.66,Credit Card,3
ORD0466,2025-04-01,CUST1175,Office Chair,Furniture,Central,Nagpur,6,9657.15,0.05,55045.75,15712.05,UPI,2
ORD0467,2025-05-16,CUST1034,Monitor,Electronics,Central,Varanasi,1,17646.33,0.15,14999.38,3073.59,Credit Card,5
ORD0468,2025-06-15,CUST1153,Keyboard,Accessories,North,Delhi,3,1790.3,0.05,5102.35,1729.49,UPI,5
ORD0469,2025-12-29,CUST1082,Desk,Furniture,West,Pune,4,12556.62,0.2,40181.18,5443.69,Cash on Delivery,2
ORD0470,2025-10-02,CUST1104,Monitor,Electronics,Central,Varanasi,1,18824.42,0.05,17883.2,4646.13,UPI,3
ORD0471,2025-11-13,CUST1136,Tablet,Electronics,South,Hyderabad,6,21408.23,0.1,115604.44,28423.94,Net Banking,5
ORD0472,2025-11-25,CUST1158,Desk,Furniture,North,Delhi,1,12324.36,0.15,10475.71,2242.18,Cash on Delivery,2
ORD0473,2025-10-04,CUST1186,Laptop,Electronics,West,Ahmedabad,4,58660.21,0.0,234640.84,71055.07,Debit Card,1
ORD0474,2025-06-01,CUST1230,Backpack,Bags,East,Kolkata,5,1887.21,0.15,8020.64,1251.59,Credit Card,3
ORD0475,2025-11-17,CUST1017,Backpack,Bags,North,Lucknow,1,1704.21,0.2,1363.37,125.02,Credit Card,2
ORD0476,2025-02-06,CUST1192,Desk,Furniture,East,Patna,1,11434.71,0.15,9719.5,1151.33,Credit Card,1
ORD0477,2025-05-09,CUST1143,Printer,Electronics,West,Ahmedabad,1,11208.04,0.0,11208.04,3860.07,UPI,5
ORD0478,2025-01-09,CUST1100,Tablet,Electronics,West,Mumbai,4,21605.87,0.15,73459.96,12392.7,UPI,5
ORD0479,2025-09-15,CUST1028,Laptop,Electronics,North,Lucknow,6,55753.35,0.0,334520.1,103186.06,Debit Card,3
ORD0480,2025-12-05,CUST1008,Office Chair,Furniture,North,Lucknow,3,9903.22,0.15,25253.21,4566.89,Net Banking,2
ORD0481,2025-11-21,CUST1037,Backpack,Bags,South,Kochi,2,1871.07,0.2,2993.71,452.81,Debit Card,3
ORD0482,2025-11-02,CUST1101,Laptop,Electronics,Central,Nagpur,5,51844.09,0.0,259220.45,98243.0,Cash on Delivery,5
ORD0483,2025-11-27,CUST1218,Smartphone,Electronics,West,Pune,2,29112.37,0.1,52402.27,13837.27,Cash on Delivery,2
ORD0484,2025-04-03,CUST1172,Monitor,Electronics,South,Chennai,2,18336.63,0.1,33005.93,8843.19,Cash on Delivery,1
ORD0485,2025-05-09,CUST1026,Backpack,Bags,Central,Bhopal,6,1814.3,0.1,9797.22,1585.66,Credit Card,5
ORD0486,2025-11-14,CUST1018,Printer,Electronics,West,Ahmedabad,3,11286.17,0.05,32165.58,10495.83,Credit Card,3
ORD0487,2025-03-20,CUST1145,Printer,Electronics,Central,Bhopal,3,12223.38,0.1,33003.13,5181.8,Cash on Delivery,3
ORD0488,2025-12-31,CUST1190,Mouse,Accessories,East,Patna,2,828.7,0.05,1574.53,286.51,Net Banking,3
ORD0489,2025-07-03,CUST1199,Mouse,Accessories,South,Bengaluru,6,933.55,0.15,4761.1,769.78,Debit Card,4
ORD0490,2025-03-13,CUST1229,Backpack,Bags,North,Chandigarh,2,1841.92,0.0,3683.84,779.65,Cash on Delivery,2
ORD0491,2025-11-20,CUST1008,Keyboard,Accessories,North,Lucknow,6,1677.72,0.0,10066.32,2114.76,Cash on Delivery,5
ORD0492,2025-10-04,CUST1121,Headphones,Accessories,South,Hyderabad,1,2520.64,0.2,2016.51,3.03,Credit Card,3
ORD0493,2025-09-14,CUST1131,Headphones,Accessories,South,Kochi,5,2593.29,0.1,11669.81,3283.42,UPI,4
ORD0494,2025-09-21,CUST1036,Mouse,Accessories,Central,Varanasi,1,923.43,0.2,738.74,39.86,Net Banking,2
ORD0495,2025-09-07,CUST1060,Monitor,Electronics,South,Bengaluru,6,18668.17,0.1,100808.12,30457.05,UPI,3
ORD0496,2025-07-04,CUST1100,Mouse,Accessories,South,Kochi,1,924.28,0.2,739.42,-1.43,Net Banking,4
ORD0497,2025-05-21,CUST1214,Laptop,Electronics,North,Jaipur,6,53451.83,0.2,256568.78,17089.59,Debit Card,5
ORD0498,2025-02-09,CUST1133,Backpack,Bags,South,Chennai,4,1844.26,0.1,6639.34,1198.51,Debit Card,4
ORD0499,2025-09-04,CUST1228,Tablet,Electronics,Central,Varanasi,4,21482.2,0.1,77335.92,15692.98,Cash on Delivery,1
ORD0500,2025-05-24,CUST1055,Backpack,Bags,South,Bengaluru,4,1703.69,0.0,6814.76,1888.31,Credit Card,2
ORD0501,2025-08-01,CUST1208,Monitor,Electronics,East,Kolkata,5,18625.83,0.0,93129.15,23075.36,Debit Card,1
ORD0502,2025-07-30,CUST1006,Printer,Electronics,Central,Indore,4,11444.55,0.05,43489.29,9180.73,Credit Card,1
ORD0503,2025-03-17,CUST1015,Monitor,Electronics,South,Chennai,2,18373.08,0.0,36746.16,7416.86,Credit Card,3
ORD0504,2025-12-05,CUST1211,Monitor,Electronics,Central,Varanasi,4,18286.15,0.2,58515.68,3838.3,Debit Card,1
ORD0505,2025-07-30,CUST1154,Tablet,Electronics,Central,Bhopal,5,23734.57,0.15,100871.92,23246.42,Credit Card,5
ORD0506,2025-11-02,CUST1152,Monitor,Electronics,Central,Varanasi,3,17043.04,0.1,46016.21,4884.35,UPI,2
ORD0507,2025-09-16,CUST1176,Headphones,Accessories,East,Bhubaneswar,2,2343.43,0.05,4452.52,1056.69,Net Banking,2
ORD0508,2025-09-30,CUST1129,Office Chair,Furniture,North,Chandigarh,2,9463.32,0.2,15141.31,1136.3,UPI,1
ORD0509,2025-12-14,CUST1167,Printer,Electronics,South,Bengaluru,5,12075.43,0.0,60377.15,12112.03,Net Banking,5
ORD0510,2025-09-04,CUST1203,Headphones,Accessories,East,Kolkata,1,2579.06,0.15,2192.2,474.81,Net Banking,3
ORD0511,2025-02-12,CUST1073,Office Chair,Furniture,North,Chandigarh,4,8943.5,0.15,30407.9,2748.45,Cash on Delivery,5
ORD0512,2025-03-02,CUST1134,Headphones,Accessories,West,Mumbai,2,2302.19,0.0,4604.38,1217.41,UPI,4
ORD0513,2025-03-21,CUST1110,Desk,Furniture,South,Hyderabad,6,12584.23,0.15,64179.57,11895.57,Cash on Delivery,3
ORD0514,2025-12-15,CUST1102,Keyboard,Accessories,Central,Nagpur,4,1818.63,0.2,5819.62,908.5,Credit Card,4
ORD0515,2025-05-10,CUST1079,Backpack,Bags,Central,Nagpur,4,1707.47,0.2,5463.9,471.38,Cash on Delivery,3
ORD0516,2025-08-17,CUST1201,Webcam,Accessories,East,Bhubaneswar,6,3297.32,0.0,19783.92,4558.95,Credit Card,1
ORD0517,2025-12-17,CUST1181,Tablet,Electronics,Central,Varanasi,4,23007.01,0.2,73622.43,5263.53,UPI,2
ORD0518,2025-08-11,CUST1023,Headphones,Accessories,North,Delhi,1,2629.3,0.15,2234.91,117.87,UPI,3
ORD0519,2025-07-25,CUST1158,Tablet,Electronics,East,Kolkata,1,22383.78,0.15,19026.21,981.82,Cash on Delivery,3
ORD0520,2025-12-03,CUST1239,Webcam,Accessories,North,Jaipur,2,3578.56,0.15,6083.55,1630.8,Cash on Delivery,3
ORD0521,2025-12-12,CUST1010,Tablet,Electronics,North,Jaipur,5,22037.13,0.05,104676.37,22804.25,Debit Card,2
ORD0522,2025-06-30,CUST1172,Desk,Furniture,North,Delhi,2,11206.74,0.1,20172.13,2780.74,Net Banking,4
ORD0523,2025-10-09,CUST1073,Office Chair,Furniture,South,Hyderabad,5,8763.36,0.0,43816.8,8595.3,Cash on Delivery,5
ORD0524,2025-07-26,CUST1148,Mouse,Accessories,East,Kolkata,3,860.59,0.05,2452.68,617.17,UPI,3
ORD0525,2025-06-24,CUST1243,Monitor,Electronics,East,Patna,5,16866.62,0.0,84333.1,23559.81,UPI,5
ORD0526,2025-10-16,CUST1124,Keyboard,Accessories,Central,Nagpur,5,1728.04,0.15,7344.17,317.86,Credit Card,3
ORD0527,2025-02-04,CUST1098,Printer,Electronics,Central,Bhopal,5,12695.08,0.15,53954.09,13123.31,Credit Card,2
ORD0528,2025-05-15,CUST1064,Mouse,Accessories,East,Patna,3,902.38,0.0,2707.14,649.27,Debit Card,1
ORD0529,2025-07-01,CUST1056,Headphones,Accessories,West,Ahmedabad,1,2521.82,0.05,2395.73,591.84,Cash on Delivery,3
ORD0530,2025-05-16,CUST1053,Monitor,Electronics,South,Hyderabad,4,18682.88,0.05,70994.94,13669.45,Credit Card,2
ORD0531,2025-12-13,CUST1245,Tablet,Electronics,East,Kolkata,2,22981.86,0.0,45963.72,9007.16,Net Banking,5
ORD0532,2025-09-10,CUST1230,Laptop,Electronics,Central,Nagpur,1,58062.49,0.1,52256.24,9050.0,Cash on Delivery,3
ORD0533,2025-03-07,CUST1014,Printer,Electronics,South,Chennai,5,11578.11,0.05,54996.02,10418.34,Cash on Delivery,4
ORD0534,2025-03-31,CUST1118,Printer,Electronics,Central,Nagpur,1,12004.75,0.15,10204.04,695.32,UPI,5
ORD0535,2025-02-21,CUST1084,Printer,Electronics,West,Ahmedabad,6,11056.16,0.05,63020.11,16857.17,Debit Card,5
ORD0536,2025-11-10,CUST1088,Keyboard,Accessories,South,Chennai,5,1731.7,0.1,7792.65,1608.15,Debit Card,2
ORD0537,2025-07-25,CUST1072,Printer,Electronics,East,Patna,2,11844.66,0.1,21320.39,4903.32,Net Banking,2
ORD0538,2025-05-01,CUST1143,Office Chair,Furniture,South,Bengaluru,5,9782.74,0.0,48913.7,11535.66,Net Banking,4
ORD0539,2025-09-13,CUST1035,Tablet,Electronics,South,Bengaluru,6,20766.41,0.0,124598.46,42946.42,Cash on Delivery,5
ORD0540,2025-01-25,CUST1102,Webcam,Accessories,West,Ahmedabad,4,3388.02,0.2,10841.66,112.47,UPI,2
ORD0541,2025-06-21,CUST1067,Laptop,Electronics,South,Hyderabad,3,54793.55,0.0,164380.65,47675.16,Debit Card,3
ORD0542,2025-12-14,CUST1247,Backpack,Bags,Central,Nagpur,3,1755.11,0.15,4475.53,1083.35,Cash on Delivery,2
ORD0543,2025-12-11,CUST1131,Office Chair,Furniture,Central,Nagpur,2,10228.65,0.1,18411.57,4275.13,Net Banking,4
ORD0544,2025-11-24,CUST1207,Smartphone,Electronics,East,Bhubaneswar,5,27043.63,0.05,128457.24,21141.15,Debit Card,4
ORD0545,2025-06-12,CUST1168,Desk,Furniture,East,Bhubaneswar,1,11191.89,0.1,10072.7,2622.89,Debit Card,3
ORD0546,2025-09-24,CUST1248,Office Chair,Furniture,East,Bhubaneswar,3,10089.29,0.1,27241.08,3947.56,Net Banking,4
ORD0547,2025-12-25,CUST1192,Monitor,Electronics,South,Chennai,1,16920.11,0.05,16074.1,3343.33,UPI,2
ORD0548,2025-01-14,CUST1198,Monitor,Electronics,East,Bhubaneswar,1,16835.19,0.15,14309.91,2025.49,Net Banking,5
ORD0549,2025-07-19,CUST1080,Smartphone,Electronics,North,Chandigarh,3,28529.1,0.0,85587.3,21314.1,Credit Card,2
ORD0550,2025-03-29,CUST1008,Webcam,Accessories,West,Pune,4,3570.83,0.05,13569.15,3208.77,UPI,3
ORD0551,2025-10-08,CUST1114,Mouse,Accessories,Central,Indore,4,968.4,0.2,3098.88,-27.0,Credit Card,5
ORD0552,2025-11-24,CUST1164,Monitor,Electronics,Central,Bhopal,6,18716.87,0.2,89840.98,10444.53,Cash on Delivery,3
ORD0553,2025-07-07,CUST1106,Mouse,Accessories,Central,Indore,5,860.71,0.0,4303.55,1255.04,Debit Card,2
ORD0554,2025-08-29,CUST1137,Keyboard,Accessories,North,Delhi,1,1806.72,0.05,1716.38,471.95,UPI,4
ORD0555,2025-01-04,CUST1141,Printer,Electronics,West,Pune,1,12510.47,0.1,11259.42,2009.17,Debit Card,2
ORD0556,2025-11-27,CUST1100,Headphones,Accessories,Central,Nagpur,4,2457.9,0.05,9340.02,1838.63,Net Banking,2
ORD0557,2025-11-10,CUST1207,Keyboard,Accessories,North,Lucknow,4,1836.09,0.2,5875.49,198.98,Debit Card,3
ORD0558,2025-05-29,CUST1029,Desk,Furniture,Central,Nagpur,3,11832.78,0.0,35498.34,12194.34,Net Banking,5
ORD0559,2025-03-19,CUST1013,Printer,Electronics,West,Mumbai,6,12235.69,0.05,69743.43,19518.71,Cash on Delivery,1
ORD0560,2025-04-30,CUST1024,Monitor,Electronics,North,Chandigarh,3,17335.28,0.15,44204.96,4398.58,Credit Card,1
ORD0561,2025-08-26,CUST1179,Printer,Electronics,South,Hyderabad,3,11846.87,0.15,30209.52,1080.7,UPI,3
ORD0562,2025-08-29,CUST1047,Smartphone,Electronics,South,Bengaluru,1,26953.94,0.15,22910.85,5814.59,Credit Card,3
ORD0563,2025-08-15,CUST1064,Headphones,Accessories,North,Delhi,1,2689.84,0.05,2555.35,680.64,UPI,2
ORD0564,2025-12-15,CUST1247,Printer,Electronics,North,Chandigarh,5,12318.74,0.05,58514.01,14501.3,Debit Card,3
ORD0565,2025-09-04,CUST1164,Monitor,Electronics,North,Jaipur,6,19259.77,0.2,92446.9,17977.65,Debit Card,2
ORD0566,2025-08-11,CUST1084,Mouse,Accessories,North,Jaipur,6,859.36,0.0,5156.16,1716.01,UPI,2
ORD0567,2025-10-25,CUST1201,Keyboard,Accessories,North,Chandigarh,4,1883.27,0.0,7533.08,1402.91,Net Banking,5
ORD0568,2025-11-13,CUST1087,Monitor,Electronics,East,Kolkata,1,17276.32,0.15,14684.87,3657.74,UPI,1
ORD0569,2025-04-30,CUST1082,Mouse,Accessories,South,Bengaluru,6,905.23,0.0,5431.38,1927.24,Cash on Delivery,3
ORD0570,2025-05-09,CUST1231,Printer,Electronics,South,Hyderabad,1,12363.36,0.1,11127.02,1670.54,UPI,4
ORD0571,2025-04-06,CUST1140,Webcam,Accessories,Central,Bhopal,5,3385.04,0.15,14386.42,3250.4,Debit Card,3
ORD0572,2025-10-11,CUST1042,Webcam,Accessories,Central,Bhopal,3,3705.89,0.2,8894.14,-32.18,UPI,5
ORD0573,2025-01-01,CUST1199,Monitor,Electronics,Central,Bhopal,3,18919.93,0.2,45407.83,6049.31,Cash on Delivery,4
ORD0574,2025-05-03,CUST1083,Webcam,Accessories,South,Chennai,1,3567.05,0.1,3210.35,445.16,UPI,5
ORD0575,2025-05-25,CUST1083,Headphones,Accessories,South,Hyderabad,5,2573.29,0.2,10293.16,1919.34,Net Banking,3
ORD0576,2025-03-08,CUST1046,Smartphone,Electronics,North,Chandigarh,5,28711.83,0.0,143559.15,30572.55,UPI,2
ORD0577,2025-07-18,CUST1169,Smartphone,Electronics,Central,Indore,2,26202.42,0.2,41923.87,2706.69,Net Banking,5
ORD0578,2025-01-07,CUST1239,Office Chair,Furniture,West,Mumbai,1,9296.86,0.2,7437.49,338.7,Credit Card,4
ORD0579,2025-08-01,CUST1211,Smartphone,Electronics,Central,Bhopal,6,26031.94,0.2,124953.31,4889.5,Debit Card,1
ORD0580,2025-02-09,CUST1242,Office Chair,Furniture,West,Mumbai,5,8801.79,0.0,44008.95,9378.69,Credit Card,5
ORD0581,2025-09-27,CUST1169,Smartphone,Electronics,North,Chandigarh,6,26794.96,0.15,136654.3,30885.15,Credit Card,5
ORD0582,2025-11-23,CUST1148,Desk,Furniture,South,Chennai,5,12478.45,0.15,53033.41,5039.94,Debit Card,4
ORD0583,2025-09-16,CUST1087,Webcam,Accessories,East,Patna,1,3313.41,0.05,3147.74,728.97,Credit Card,5
ORD0584,2025-06-16,CUST1217,Office Chair,Furniture,Central,Bhopal,3,10111.78,0.2,24268.27,-554.91,Debit Card,4
ORD0585,2025-04-20,CUST1097,Desk,Furniture,East,Patna,6,11661.03,0.05,66467.87,15208.62,Cash on Delivery,3
ORD0586,2025-05-26,CUST1153,Mouse,Accessories,Central,Bhopal,4,966.21,0.0,3864.84,907.22,UPI,5
ORD0587,2025-06-11,CUST1006,Monitor,Electronics,West,Pune,1,17424.96,0.05,16553.71,5001.58,Debit Card,5
ORD0588,2025-08-24,CUST1092,Backpack,Bags,Central,Nagpur,5,1922.67,0.05,9132.68,2991.12,Credit Card,2
ORD0589,2025-02-17,CUST1147,Keyboard,Accessories,East,Kolkata,5,1727.96,0.1,7775.82,1017.64,Net Banking,5
ORD0590,2025-12-20,CUST1180,Tablet,Electronics,North,Lucknow,6,21382.92,0.15,109052.89,25071.84,Cash on Delivery,1
ORD0591,2025-01-29,CUST1236,Office Chair,Furniture,West,Pune,1,9850.8,0.2,7880.64,1021.44,Debit Card,3
ORD0592,2025-11-05,CUST1238,Headphones,Accessories,East,Patna,1,2647.91,0.05,2515.51,477.85,UPI,4
ORD0593,2025-06-17,CUST1129,Laptop,Electronics,West,Pune,5,50962.4,0.2,203849.6,17076.84,Credit Card,2
ORD0594,2025-04-24,CUST1111,Laptop,Electronics,East,Bhubaneswar,4,57224.99,0.2,183119.97,18095.49,Debit Card,4
ORD0595,2025-10-08,CUST1103,Monitor,Electronics,South,Bengaluru,3,16797.73,0.2,40314.55,1559.01,Debit Card,1
ORD0596,2025-09-04,CUST1144,Headphones,Accessories,Central,Varanasi,4,2609.53,0.05,9916.21,1853.74,Credit Card,4
ORD0597,2025-02-06,CUST1069,Headphones,Accessories,South,Hyderabad,5,2546.4,0.2,10185.6,1664.72,Net Banking,3
ORD0598,2025-04-08,CUST1083,Desk,Furniture,North,Lucknow,1,12329.76,0.15,10480.3,1935.12,Debit Card,5
ORD0599,2025-08-15,CUST1160,Desk,Furniture,North,Delhi,3,11364.97,0.1,30685.42,5344.58,Credit Card,4
ORD0600,2025-02-13,CUST1029,Laptop,Electronics,South,Kochi,2,56631.16,0.05,107599.2,20212.02,UPI,2
ORD0601,2025-08-30,CUST1006,Office Chair,Furniture,South,Bengaluru,3,8760.87,0.0,26282.61,8383.53,Debit Card,2
ORD0602,2025-10-08,CUST1124,Webcam,Accessories,Central,Nagpur,2,3334.13,0.2,5334.61,199.58,Cash on Delivery,2
ORD0603,2025-03-29,CUST1016,Webcam,Accessories,North,Delhi,4,3546.48,0.2,11348.74,2430.1,Debit Card,2
ORD0604,2025-12-05,CUST1070,Webcam,Accessories,West,Mumbai,1,3480.38,0.0,3480.38,1276.19,Debit Card,1
ORD0605,2025-12-30,CUST1026,Laptop,Electronics,West,Pune,6,54001.4,0.15,275407.14,41567.66,Debit Card,4
ORD0606,2025-10-15,CUST1238,Office Chair,Furniture,Central,Nagpur,1,9023.35,0.2,7218.68,-120.54,UPI,1
ORD0607,2025-01-10,CUST1089,Tablet,Electronics,Central,Varanasi,3,21414.17,0.15,54606.13,5211.47,Debit Card,3
ORD0608,2025-02-01,CUST1161,Desk,Furniture,West,Pune,2,12952.31,0.2,20723.7,3233.53,Debit Card,4
ORD0609,2025-12-03,CUST1036,Laptop,Electronics,Central,Nagpur,3,52585.13,0.1,141979.85,15864.66,UPI,4
ORD0610,2025-06-09,CUST1233,Backpack,Bags,South,Kochi,4,1725.22,0.05,6555.84,1688.7,Cash on Delivery,3
ORD0611,2025-12-17,CUST1205,Printer,Electronics,Central,Nagpur,2,11436.97,0.05,21730.24,4890.3,Credit Card,2
ORD0612,2025-10-17,CUST1235,Keyboard,Accessories,Central,Varanasi,2,1779.86,0.05,3381.73,707.5,Credit Card,3
ORD0613,2025-03-16,CUST1187,Smartphone,Electronics,Central,Nagpur,5,30009.74,0.0,150048.7,51492.66,UPI,3
ORD0614,2025-04-07,CUST1028,Headphones,Accessories,East,Patna,3,2477.2,0.1,6688.44,1854.99,Credit Card,2
ORD0615,2025-04-29,CUST1176,Laptop,Electronics,West,Mumbai,5,55589.98,0.05,264052.41,58571.79,UPI,3
ORD0616,2025-11-29,CUST1096,Smartphone,Electronics,Central,Indore,2,28010.41,0.2,44816.66,4831.65,Credit Card,4
ORD0617,2025-01-08,CUST1237,Printer,Electronics,Central,Indore,2,11354.47,0.05,21573.49,7347.57,Debit Card,4
ORD0618,2025-09-08,CUST1177,Tablet,Electronics,South,Hyderabad,2,20472.8,0.15,34803.76,2316.46,Debit Card,4
ORD0619,2025-07-14,CUST1185,Tablet,Electronics,East,Patna,4,22972.28,0.2,73511.3,3026.25,Debit Card,4
ORD0620,2025-08-20,CUST1117,Office Chair,Furniture,Central,Nagpur,5,9714.92,0.0,48574.6,13400.28,UPI,2
ORD0621,2025-09-22,CUST1196,Backpack,Bags,Central,Nagpur,4,1939.34,0.0,7757.36,2082.54,UPI,2
ORD0622,2025-08-05,CUST1076,Keyboard,Accessories,Central,Bhopal,4,1910.71,0.1,6878.56,1434.8,Cash on Delivery,1
ORD0623,2025-09-14,CUST1029,Webcam,Accessories,Central,Varanasi,2,3479.6,0.15,5915.32,1474.74,Credit Card,5
ORD0624,2025-04-02,CUST1117,Webcam,Accessories,Central,Nagpur,2,3440.12,0.1,6192.22,1306.03,Cash on Delivery,2
ORD0625,2025-03-05,CUST1024,Printer,Electronics,North,Lucknow,3,11662.22,0.05,33237.33,6518.89,UPI,4
ORD0626,2025-09-19,CUST1157,Desk,Furniture,East,Kolkata,1,12045.73,0.15,10238.87,1019.37,Credit Card,4
ORD0627,2025-12-04,CUST1221,Backpack,Bags,East,Bhubaneswar,1,1877.26,0.1,1689.53,313.31,Credit Card,2
ORD0628,2025-08-17,CUST1074,Monitor,Electronics,South,Chennai,6,16707.77,0.1,90221.96,21863.42,Credit Card,1
ORD0629,2025-09-12,CUST1219,Monitor,Electronics,South,Hyderabad,1,18352.97,0.1,16517.67,5094.02,Net Banking,5
